Start Date,share_count,temperature,feelsLike,wind,weatherCode,month,weekday,hour,is_holiday,is_weekend
2012-01-02 00:00:00,35,7.0,4.0,19.0,116,1,0,0,0,0
2012-01-02 01:00:00,24,6.0,3.0,18.0,116,1,0,1,0,0
2012-01-02 02:00:00,21,6.0,3.0,17.0,113,1,0,2,0,0
2012-01-02 03:00:00,9,5.0,3.0,17.0,113,1,0,3,0,0
2012-01-02 04:00:00,12,5.0,2.0,18.0,113,1,0,4,0,0
2012-01-02 05:00:00,30,4.0,1.0,18.0,116,1,0,5,0,0
2012-01-02 06:00:00,210,4.0,0.0,19.0,116,1,0,6,0,0
2012-01-02 07:00:00,737,4.0,0.0,19.0,116,1,0,7,0,0
2012-01-02 08:00:00,1515,4.0,0.0,19.0,113,1,0,8,0,0
2012-01-02 09:00:00,693,4.0,0.0,19.0,113,1,0,9,0,0
2012-01-02 10:00:00,300,5.0,1.0,20.0,113,1,0,10,0,0
2012-01-02 11:00:00,250,6.0,2.0,20.0,113,1,0,11,0,0
2012-01-02 12:00:00,390,6.0,3.0,21.0,113,1,0,12,0,0
2012-01-02 13:00:00,403,6.0,2.0,21.0,113,1,0,13,0,0
2012-01-02 14:00:00,347,6.0,2.0,21.0,113,1,0,14,0,0
2012-01-02 15:00:00,341,5.0,1.0,21.0,113,1,0,15,0,0
2012-01-02 16:00:00,527,5.0,1.0,20.0,113,1,0,16,0,0
2012-01-02 17:00:00,1063,4.0,1.0,18.0,113,1,0,17,0,0
2012-01-02 18:00:00,946,4.0,0.0,17.0,113,1,0,18,0,0
2012-01-02 19:00:00,455,4.0,0.0,18.0,113,1,0,19,0,0
2012-01-02 20:00:00,310,4.0,0.0,19.0,116,1,0,20,0,0
2012-01-02 21:00:00,193,4.0,-1.0,21.0,116,1,0,21,0,0
2012-01-02 22:00:00,136,4.0,0.0,20.0,116,1,0,22,0,0
2012-01-02 23:00:00,70,5.0,1.0,20.0,119,1,0,23,0,0
2012-01-03 02:00:00,1,6.0,2.0,29.0,122,1,1,2,0,0
2012-01-03 05:00:00,1,9.0,5.0,34.0,122,1,1,5,0,0
2012-01-03 06:00:00,9,10.0,6.0,33.0,122,1,1,6,0,0
2012-01-03 07:00:00,29,10.0,6.0,39.0,122,1,1,7,0,0
2012-01-03 08:00:00,56,10.0,6.0,45.0,122,1,1,8,0,0
2012-01-03 09:00:00,29,10.0,6.0,50.0,122,1,1,9,0,0
2012-01-03 10:00:00,18,10.0,6.0,43.0,122,1,1,10,0,0
2012-01-03 11:00:00,12,10.0,7.0,35.0,122,1,1,11,0,0
2012-01-03 12:00:00,16,10.0,7.0,27.0,122,1,1,12,0,0
2012-01-03 13:00:00,18,9.0,6.0,30.0,122,1,1,13,0,0
2012-01-03 14:00:00,24,8.0,4.0,34.0,113,1,1,14,0,0
2012-01-03 15:00:00,28,8.0,3.0,37.0,113,1,1,15,0,0
2012-01-03 16:00:00,25,7.0,2.0,33.0,113,1,1,16,0,0
2012-01-03 17:00:00,42,6.0,2.0,29.0,113,1,1,17,0,0
2012-01-03 18:00:00,38,5.0,1.0,24.0,113,1,1,18,0,0
2012-01-03 19:00:00,22,5.0,0.0,25.0,113,1,1,19,0,0
2012-01-03 20:00:00,14,4.0,0.0,26.0,113,1,1,20,0,0
2012-01-03 21:00:00,8,4.0,-1.0,27.0,113,1,1,21,0,0
2012-01-03 22:00:00,5,4.0,-1.0,28.0,113,1,1,22,0,0
2012-01-03 23:00:00,2,4.0,-1.0,29.0,113,1,1,23,0,0
2012-01-04 00:00:00,188,4.0,-1.0,30.0,113,1,2,0,0,0
2012-01-04 01:00:00,138,4.0,-1.0,30.0,113,1,2,1,0,0
2012-01-04 02:00:00,110,4.0,-2.0,30.0,113,1,2,2,0,0
2012-01-04 03:00:00,59,3.0,-2.0,30.0,113,1,2,3,0,0
2012-01-04 04:00:00,47,3.0,-2.0,28.0,113,1,2,4,0,0
2012-01-04 05:00:00,32,3.0,-2.0,25.0,116,1,2,5,0,0
2012-01-04 06:00:00,57,3.0,-1.0,22.0,116,1,2,6,0,0
2012-01-04 07:00:00,143,3.0,-1.0,23.0,116,1,2,7,0,0
2012-01-04 08:00:00,302,3.0,-2.0,24.0,113,1,2,8,0,0
2012-01-04 09:00:00,583,3.0,-2.0,26.0,113,1,2,9,0,0
2012-01-04 10:00:00,809,5.0,0.0,25.0,113,1,2,10,0,0
2012-01-04 11:00:00,1079,6.0,2.0,25.0,116,1,2,11,0,0
2012-01-04 12:00:00,1367,7.0,4.0,24.0,116,1,2,12,0,0
2012-01-04 13:00:00,1406,7.0,3.0,26.0,116,1,2,13,0,0
2012-01-04 14:00:00,1517,7.0,3.0,28.0,122,1,2,14,0,0
2012-01-04 15:00:00,1530,7.0,2.0,30.0,122,1,2,15,0,0
2012-01-04 16:00:00,1368,7.0,3.0,29.0,122,1,2,16,0,0
2012-01-04 17:00:00,1198,7.0,3.0,29.0,122,1,2,17,0,0
2012-01-04 18:00:00,787,7.0,3.0,28.0,122,1,2,18,0,0
2012-01-04 19:00:00,391,7.0,3.0,31.0,122,1,2,19,0,0
2012-01-04 20:00:00,284,7.0,3.0,33.0,122,1,2,20,0,0
2012-01-04 21:00:00,218,7.0,2.0,36.0,122,1,2,21,0,0
2012-01-04 22:00:00,180,7.0,2.0,37.0,122,1,2,22,0,0
2012-01-04 23:00:00,72,7.0,3.0,37.0,122,1,2,23,0,0
2012-01-05 00:00:00,23,8.0,3.0,38.0,122,1,3,0,0,0
2012-01-05 01:00:00,15,8.0,3.0,39.0,122,1,3,1,0,0
2012-01-05 02:00:00,12,8.0,3.0,40.0,122,1,3,2,0,0
2012-01-05 03:00:00,8,8.0,3.0,41.0,122,1,3,3,0,0
2012-01-05 04:00:00,13,9.0,5.0,39.0,122,1,3,4,0,0
2012-01-05 05:00:00,88,10.0,6.0,38.0,119,1,3,5,0,0
2012-01-05 06:00:00,321,11.0,7.0,36.0,119,1,3,6,0,0
2012-01-05 07:00:00,978,10.0,6.0,36.0,119,1,3,7,0,0
2012-01-05 08:00:00,687,9.0,4.0,36.0,176,1,3,8,0,0
2012-01-05 09:00:00,303,7.0,3.0,36.0,176,1,3,9,0,0
2012-01-05 10:00:00,329,8.0,3.0,37.0,176,1,3,10,0,0
2012-01-05 11:00:00,445,9.0,4.0,38.0,113,1,3,11,0,0
2012-01-05 12:00:00,509,9.0,5.0,39.0,113,1,3,12,0,0
2012-01-05 13:00:00,506,8.0,4.0,39.0,113,1,3,13,0,0
2012-01-05 14:00:00,562,8.0,3.0,39.0,113,1,3,14,0,0
2012-01-05 15:00:00,908,7.0,2.0,40.0,113,1,3,15,0,0
2012-01-05 16:00:00,1719,6.0,2.0,37.0,113,1,3,16,0,0
2012-01-05 17:00:00,1311,6.0,1.0,34.0,113,1,3,17,0,0
2012-01-05 18:00:00,943,5.0,0.0,31.0,113,1,3,18,0,0
2012-01-05 19:00:00,582,5.0,0.0,29.0,113,1,3,19,0,0
2012-01-05 20:00:00,369,5.0,0.0,27.0,113,1,3,20,0,0
2012-01-05 21:00:00,231,5.0,0.0,25.0,113,1,3,21,0,0
2012-01-05 22:00:00,176,5.0,0.0,23.0,113,1,3,22,0,0
2012-01-05 23:00:00,72,5.0,1.0,21.0,113,1,3,23,0,0
2012-01-06 00:00:00,134,5.0,1.0,19.0,113,1,4,0,0,0
2012-01-06 01:00:00,102,4.0,0.0,21.0,113,1,4,1,0,0
2012-01-06 02:00:00,46,4.0,-1.0,22.0,113,1,4,2,0,0
2012-01-06 03:00:00,59,3.0,-1.0,23.0,113,1,4,3,0,0
2012-01-06 04:00:00,68,3.0,-1.0,22.0,113,1,4,4,0,0
2012-01-06 05:00:00,299,3.0,-1.0,20.0,113,1,4,5,0,0
2012-01-06 06:00:00,1064,3.0,-1.0,19.0,113,1,4,6,0,0
2012-01-06 07:00:00,1731,3.0,-1.0,18.0,113,1,4,7,0,0
2012-01-06 08:00:00,947,2.0,-1.0,16.0,113,1,4,8,0,0
2012-01-06 09:00:00,541,2.0,-2.0,15.0,113,1,4,9,0,0
2012-01-06 10:00:00,566,3.0,1.0,15.0,113,1,4,10,0,0
2012-01-06 11:00:00,791,5.0,3.0,15.0,113,1,4,11,0,0
2012-01-06 12:00:00,819,7.0,5.0,15.0,113,1,4,12,0,0
2012-01-06 13:00:00,814,6.0,4.0,14.0,113,1,4,13,0,0
2012-01-06 14:00:00,887,6.0,4.0,14.0,116,1,4,14,0,0
2012-01-06 15:00:00,1177,6.0,3.0,14.0,116,1,4,15,0,0
2012-01-06 16:00:00,1687,6.0,3.0,15.0,116,1,4,16,0,0
2012-01-06 17:00:00,1290,5.0,2.0,16.0,119,1,4,17,0,0
2012-01-06 18:00:00,827,5.0,1.0,17.0,119,1,4,18,0,0
2012-01-06 19:00:00,533,5.0,2.0,18.0,119,1,4,19,0,0
2012-01-06 20:00:00,456,6.0,2.0,20.0,116,1,4,20,0,0
2012-01-06 21:00:00,379,6.0,3.0,21.0,116,1,4,21,0,0
2012-01-06 22:00:00,257,5.0,2.0,20.0,116,1,4,22,0,0
2012-01-06 23:00:00,149,4.0,1.0,19.0,116,1,4,23,0,0
2012-01-07 00:00:00,250,3.0,0.0,18.0,116,1,5,0,0,1
2012-01-07 01:00:00,199,3.0,-1.0,18.0,116,1,5,1,0,1
2012-01-07 02:00:00,147,3.0,-1.0,19.0,176,1,5,2,0,1
2012-01-07 03:00:00,75,3.0,-1.0,20.0,176,1,5,3,0,1
2012-01-07 04:00:00,74,3.0,-1.0,20.0,176,1,5,4,0,1
